image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
1881.jpg,-1,150,192,236,192,194,237,158,272,231,272
1882.jpg,1,155,195,225,196,192,243,162,261,223,261
1883.jpg,-1,153,187,238,188,196,233,163,260,232,261
1884.jpg,-1,155,192,237,194,196,231,155,256,231,257
1885.jpg,1,161,198,226,191,199,239,172,265,230,259
1886.jpg,1,154,188,230,188,193,231,162,256,225,256
1887.jpg,-1,152,194,238,195,195,231,156,261,228,261
1888.jpg,-1,156,182,246,184,203,229,160,253,235,254
1889.jpg,1,153,187,232,186,196,240,163,272,229,271
1890.jpg,-1,156,190,231,191,193,234,159,260,229,260
1891.jpg,-1,156,183,235,182,197,227,162,257,226,257
1892.jpg,1,157,192,226,188,195,232,164,257,229,253
1893.jpg,-1,154,184,233,186,193,231,159,260,228,263
1894.jpg,1,153,196,216,188,184,239,170,262,227,253
1895.jpg,1,152,201,230,198,190,242,160,269,226,266
1896.jpg,-1,157,204,227,204,192,245,162,266,224,266
1897.jpg,1,159,188,232,191,194,236,162,255,228,257
1898.jpg,1,153,187,228,184,194,224,158,254,226,251
1899.jpg,-1,156,198,232,198,192,240,156,260,230,260
1900.jpg,-1,152,195,228,194,191,239,162,267,223,266
1901.jpg,1,156,182,241,180,202,228,159,252,236,251
1902.jpg,1,155,200,230,202,193,249,162,269,224,270
1903.jpg,1,157,196,226,196,192,244,160,265,224,264
1904.jpg,-1,155,199,236,200,195,242,163,271,229,271
1905.jpg,-1,150,183,239,195,190,230,144,249,226,259
1906.jpg,1,150,189,232,186,193,237,160,262,228,260
1907.jpg,-1,149,184,237,182,196,224,151,249,232,247
1908.jpg,-1,155,198,231,199,190,241,154,258,227,259
1909.jpg,1,157,193,227,194,194,239,162,259,222,259
1910.jpg,1,153,191,231,193,192,241,161,267,225,268
1911.jpg,1,155,197,236,196,195,240,161,262,230,262
1912.jpg,-1,153,190,232,190,192,232,162,264,223,265
1913.jpg,-1,156,186,233,189,192,228,163,253,224,254
1914.jpg,1,157,192,231,191,196,241,160,261,230,260
1915.jpg,-1,157,187,228,187,193,229,161,253,227,252
1916.jpg,-1,146,188,237,190,191,234,158,266,233,267
1917.jpg,1,153,196,227,195,191,245,164,270,222,268
1918.jpg,-1,154,185,231,187,192,234,158,261,227,262
1919.jpg,-1,155,190,237,189,201,231,157,255,234,254
1920.jpg,1,160,186,225,195,189,234,157,254,215,261
1921.jpg,1,152,191,239,194,197,239,157,257,232,259
1922.jpg,1,157,203,231,203,192,243,159,264,227,265
1923.jpg,1,154,199,231,197,192,243,158,265,227,264
1924.jpg,-1,154,194,234,194,192,237,156,259,228,259
1925.jpg,-1,156,193,226,193,190,233,163,267,218,267
1926.jpg,-1,153,191,234,190,192,232,154,258,227,257
1927.jpg,-1,156,191,228,192,193,235,159,259,227,259
1928.jpg,1,152,185,238,182,198,229,161,254,231,251
1929.jpg,1,154,201,224,201,189,250,162,272,220,271
1930.jpg,1,157,203,231,201,191,243,162,270,225,269
1931.jpg,1,157,205,229,205,194,248,164,275,223,275
1932.jpg,-1,152,207,239,207,194,248,160,274,233,274
1933.jpg,1,158,195,224,194,194,239,164,262,222,261
1934.jpg,-1,146,191,236,193,190,237,160,270,229,272
1935.jpg,1,158,199,230,196,194,239,160,265,231,262
1936.jpg,-1,152,192,229,186,193,231,158,257,230,253
1937.jpg,-1,149,186,239,188,197,229,155,256,229,258
1938.jpg,1,155,184,230,183,196,236,161,257,228,256
1939.jpg,1,152,198,230,199,193,244,159,268,225,268
1940.jpg,-1,155,197,228,198,191,241,160,265,223,265
1941.jpg,1,157,191,229,189,195,240,167,268,221,267
1942.jpg,1,160,211,232,207,194,249,161,276,228,273
1943.jpg,-1,154,195,227,194,192,239,161,265,224,264
1944.jpg,-1,153,192,231,192,193,235,161,262,225,262
1945.jpg,1,153,203,232,202,194,254,158,272,230,271
1946.jpg,-1,154,189,234,190,193,231,154,256,230,257
1947.jpg,1,156,192,228,193,193,235,162,258,223,259
1948.jpg,1,157,195,227,194,194,241,164,266,224,264
1949.jpg,-1,156,168,244,178,200,218,151,240,230,248
1950.jpg,-1,149,181,223,192,170,227,145,254,207,263
1951.jpg,-1,153,187,240,186,200,230,155,254,234,253
1952.jpg,1,153,190,236,187,196,239,159,265,231,263
1953.jpg,1,157,196,225,196,192,243,164,266,223,265
1954.jpg,1,154,191,232,188,191,242,158,263,228,261
1955.jpg,1,155,197,233,192,196,237,162,264,225,261
1956.jpg,1,156,190,227,190,193,236,162,258,225,257
1957.jpg,1,152,197,231,195,191,237,156,260,228,259
1958.jpg,1,157,196,229,196,191,239,160,265,223,265
1959.jpg,1,155,190,235,186,194,236,157,259,231,257
1960.jpg,1,155,189,226,190,190,238,160,258,225,259
1961.jpg,1,159,197,225,198,193,240,164,266,224,266
1962.jpg,-1,152,183,230,182,192,228,160,257,225,256
1963.jpg,1,155,192,227,191,193,238,163,263,224,261
1964.jpg,-1,159,191,229,184,201,230,167,261,229,256
1965.jpg,1,157,198,229,198,195,243,163,264,227,263
1966.jpg,1,155,178,234,189,189,231,153,247,220,256
1967.jpg,1,151,201,228,198,190,247,157,273,225,272
1968.jpg,-1,153,189,238,196,193,232,153,258,224,264
1969.jpg,1,154,197,234,194,196,238,163,264,226,262
1970.jpg,-1,152,204,237,203,197,247,157,271,233,270
1971.jpg,-1,156,199,234,195,194,235,161,262,229,259
1972.jpg,1,157,205,228,207,193,251,163,274,223,275
1973.jpg,1,166,194,241,183,214,234,181,268,239,259
1974.jpg,-1,153,193,233,190,193,239,161,265,227,263
1975.jpg,1,159,184,231,185,196,232,163,258,224,259
1976.jpg,-1,155,192,227,191,193,234,161,258,225,257
1977.jpg,-1,157,186,230,193,191,233,154,255,223,260
1978.jpg,-1,156,200,228,199,194,240,162,266,225,265
1979.jpg,-1,153,192,227,193,191,235,157,259,225,259
1980.jpg,-1,155,192,228,193,191,235,160,261,224,261
1981.jpg,-1,152,199,237,197,194,237,154,261,231,260
1982.jpg,-1,152,193,242,194,198,235,157,262,233,264
1983.jpg,-1,156,208,241,204,200,250,163,273,233,270
1984.jpg,-1,150,184,221,199,171,229,144,250,210,262
1985.jpg,-1,149,195,236,191,191,236,154,263,226,260
1986.jpg,-1,151,189,242,192,198,229,148,253,236,256
1987.jpg,-1,155,198,225,197,191,238,160,262,224,261
1988.jpg,1,152,187,234,185,195,237,158,262,230,261
1989.jpg,1,152,195,230,194,193,240,160,267,225,266
1990.jpg,1,153,195,235,204,189,240,152,261,220,268
1991.jpg,1,151,184,232,180,194,233,162,265,230,261
1992.jpg,-1,155,189,242,190,199,241,159,263,234,263
1993.jpg,1,157,189,231,188,192,234,160,257,225,258
1994.jpg,-1,156,199,234,196,192,238,160,265,226,264
1995.jpg,1,157,198,226,197,193,242,163,265,224,264
1996.jpg,1,151,189,235,190,195,239,160,270,228,271
1997.jpg,-1,157,191,232,200,190,237,154,260,219,268
1998.jpg,1,158,190,229,190,192,237,163,258,224,258
1999.jpg,1,159,194,224,194,192,235,167,266,220,265
2000.jpg,1,154,192,230,192,191,236,158,264,227,264
2001.jpg,1,159,194,227,195,194,243,161,258,224,259
2002.jpg,1,158,193,228,193,193,235,162,258,224,257
2003.jpg,-1,155,193,230,192,194,234,161,262,227,261
2004.jpg,-1,160,190,245,181,212,230,173,265,244,258
2005.jpg,-1,158,205,236,202,195,239,160,265,230,263
2006.jpg,-1,160,196,228,196,196,239,164,262,228,262
2007.jpg,-1,156,191,241,192,200,232,159,258,233,260
2008.jpg,1,152,188,240,186,198,237,157,265,232,263
2009.jpg,-1,154,203,226,202,190,243,161,270,221,270
2010.jpg,-1,154,203,235,203,193,239,154,265,227,266
2011.jpg,-1,155,188,232,190,193,229,157,256,230,257
2012.jpg,1,153,184,228,182,194,231,159,256,224,254
2013.jpg,1,153,199,228,197,194,244,163,277,227,275
2014.jpg,1,156,201,233,199,194,242,162,265,226,263
2015.jpg,1,153,188,234,193,193,242,159,263,229,266
2016.jpg,-1,150,194,230,193,190,234,159,265,222,265
2017.jpg,-1,163,193,236,184,211,232,172,264,237,257
2018.jpg,1,139,156,229,174,169,214,142,240,213,254
2019.jpg,-1,154,180,232,181,194,225,156,251,229,253
2020.jpg,-1,152,195,233,190,193,231,156,263,225,260
2021.jpg,-1,155,197,226,197,191,242,161,262,226,261
2022.jpg,-1,153,192,228,190,193,234,162,262,225,260
2023.jpg,1,156,188,233,187,193,234,158,256,229,255
2024.jpg,-1,157,196,226,195,193,236,162,262,223,261
2025.jpg,1,170,205,234,196,214,242,181,267,237,260
2026.jpg,1,152,199,229,199,189,245,156,265,224,265
2027.jpg,1,152,193,228,191,191,241,160,265,226,264
2028.jpg,1,159,192,228,193,191,237,162,259,223,261
2029.jpg,1,157,207,229,205,190,246,159,272,226,271
2030.jpg,1,153,199,228,197,191,247,162,269,223,267
2031.jpg,-1,151,188,233,186,192,231,154,258,229,257
2032.jpg,-1,145,200,234,198,189,244,155,274,229,272
2033.jpg,-1,157,192,230,191,195,234,162,259,228,257
2034.jpg,-1,153,191,227,193,190,234,158,263,221,263
2035.jpg,1,157,182,231,184,193,233,161,253,225,255
2036.jpg,1,156,191,228,188,195,239,164,264,226,261
2037.jpg,-1,152,196,230,195,187,239,156,265,223,264
2038.jpg,1,156,189,230,187,193,234,161,259,225,259
2039.jpg,-1,156,187,238,187,200,227,157,252,231,252
2040.jpg,1,155,179,233,178,197,230,162,257,230,255
2041.jpg,1,160,185,245,174,216,233,177,267,247,258
2042.jpg,1,155,190,231,190,195,240,162,264,226,264
2043.jpg,-1,155,193,227,192,192,236,160,261,225,260
2044.jpg,-1,152,198,233,197,193,238,156,265,228,265
2045.jpg,1,157,190,232,186,196,238,162,261,230,259
2046.jpg,1,152,192,234,189,195,237,163,263,230,261
2047.jpg,-1,156,187,232,188,193,230,161,257,225,257
2048.jpg,-1,150,192,234,190,193,232,156,261,226,258
2049.jpg,-1,155,194,226,192,192,235,161,259,225,258
2050.jpg,1,158,196,228,194,194,237,164,262,227,260
2051.jpg,1,155,197,228,195,194,241,162,264,226,262
2052.jpg,1,158,190,226,188,193,234,164,258,225,256
2053.jpg,-1,155,199,227,198,192,240,160,262,226,261
2054.jpg,1,155,204,231,202,190,243,158,264,226,264
2055.jpg,1,155,193,229,184,197,234,166,262,233,254
2056.jpg,1,149,196,231,193,192,239,161,269,221,267
2057.jpg,1,154,195,239,193,193,240,158,267,230,266
2058.jpg,1,157,194,224,194,192,240,163,265,222,264
2059.jpg,-1,153,193,230,193,190,235,159,262,225,262
2060.jpg,1,152,193,235,190,195,238,158,260,229,258
2061.jpg,-1,152,196,225,195,189,239,161,267,220,266
2062.jpg,1,152,206,231,199,190,244,160,273,226,268
2063.jpg,1,154,183,234,181,194,232,157,255,230,255
2064.jpg,1,155,194,231,193,192,242,158,266,225,265
2065.jpg,1,154,188,232,186,195,235,161,259,229,258
2066.jpg,-1,151,192,235,191,194,237,161,267,229,266
2067.jpg,1,156,197,226,195,192,241,163,264,226,262
2068.jpg,1,159,192,228,193,195,240,164,264,224,264
2069.jpg,1,153,182,230,185,192,236,161,268,214,271
2070.jpg,1,153,186,233,186,194,234,162,262,228,263
2071.jpg,1,156,195,225,194,193,240,163,264,225,263
2072.jpg,1,148,192,234,195,189,244,154,268,229,271
2073.jpg,1,158,202,227,197,197,238,166,263,230,258
2074.jpg,1,147,190,238,191,194,238,156,262,228,263
2075.jpg,-1,153,186,232,187,194,226,160,258,227,258
2076.jpg,-1,148,195,238,193,195,241,159,277,232,274
2077.jpg,-1,154,194,226,193,191,235,159,260,224,260
2078.jpg,1,155,188,237,185,195,237,156,257,232,256
2079.jpg,1,159,189,228,189,195,236,162,261,227,261
2080.jpg,-1,155,188,232,188,194,233,160,258,228,258
2081.jpg,1,157,202,229,200,190,243,159,268,223,268
2082.jpg,-1,152,194,244,197,197,236,156,258,234,259
2083.jpg,1,151,203,234,200,193,241,158,265,228,263
2084.jpg,-1,165,199,232,191,211,234,172,265,233,259
2085.jpg,-1,148,194,239,195,195,236,156,262,231,263
2086.jpg,1,150,194,237,192,195,241,159,269,230,267
2087.jpg,-1,151,195,231,194,191,236,158,264,225,264
2088.jpg,-1,153,206,228,203,193,244,164,271,225,268
2089.jpg,1,156,206,228,207,193,251,161,273,225,274
2090.jpg,-1,149,191,246,189,202,233,160,263,235,261
2091.jpg,-1,153,198,235,195,195,238,161,267,228,264
2092.jpg,1,153,192,235,192,196,240,160,262,228,263
2093.jpg,1,152,197,231,194,191,239,158,265,225,264
2094.jpg,-1,165,192,248,187,218,235,174,263,243,260
2095.jpg,1,157,200,228,199,194,242,164,266,224,265
2096.jpg,1,151,205,237,202,194,242,157,264,233,262
2097.jpg,1,157,196,224,194,192,241,163,265,222,264
2098.jpg,-1,154,184,244,187,200,231,159,260,231,262
2099.jpg,-1,151,205,227,203,189,246,158,268,226,266
2100.jpg,-1,148,159,230,181,170,214,141,239,209,257
2101.jpg,-1,157,193,229,192,195,236,161,258,229,257
2102.jpg,1,155,190,227,188,193,237,163,260,225,259
2103.jpg,-1,157,197,226,196,194,242,160,261,225,260
2104.jpg,-1,153,187,241,187,201,224,154,252,235,252
2105.jpg,1,153,196,230,197,190,239,157,266,220,269
2106.jpg,-1,152,186,243,189,198,230,155,255,233,257
2107.jpg,-1,150,192,239,193,195,236,157,261,228,262
2108.jpg,-1,153,204,238,204,194,246,159,274,231,274
2109.jpg,1,158,197,227,198,194,242,162,261,223,262
2110.jpg,-1,152,188,225,188,190,227,160,256,221,257
2111.jpg,-1,153,180,234,180,195,225,163,260,229,261
2112.jpg,1,157,202,227,203,193,249,162,270,224,271
2113.jpg,1,156,201,235,201,196,246,162,268,228,269
2114.jpg,1,154,205,233,205,191,245,154,268,228,269
2115.jpg,1,158,183,231,192,190,234,154,250,221,257
2116.jpg,1,155,191,229,190,193,241,163,266,226,265
2117.jpg,-1,155,190,233,190,194,239,159,259,231,258
2118.jpg,-1,153,195,234,195,191,236,153,260,227,260
2119.jpg,1,156,195,228,195,187,242,157,261,226,261
2120.jpg,1,156,196,225,193,192,241,162,262,225,260
2121.jpg,-1,153,190,229,189,192,233,159,259,226,258
2122.jpg,1,151,195,229,193,191,239,158,266,226,265
2123.jpg,-1,146,205,240,202,191,250,151,276,235,273
2124.jpg,1,151,196,239,199,194,240,154,261,231,263
2125.jpg,-1,160,193,232,192,198,236,164,257,230,256
2126.jpg,1,154,201,230,198,192,244,161,271,224,270
2127.jpg,1,155,187,229,185,193,234,162,257,226,254
2128.jpg,1,152,179,235,177,196,227,163,257,232,255
2129.jpg,1,154,201,231,201,192,241,160,271,227,271
2130.jpg,1,155,203,229,202,189,246,159,272,221,272
2131.jpg,1,154,192,237,192,192,242,157,265,229,265
2132.jpg,1,155,199,229,198,192,244,162,265,227,264
2133.jpg,-1,154,197,228,197,191,242,162,267,222,266
2134.jpg,1,158,204,232,204,196,249,166,273,228,272
2135.jpg,-1,151,185,237,187,196,231,156,256,235,258
2136.jpg,1,156,192,227,191,193,239,164,264,224,263
2137.jpg,1,157,201,227,201,192,246,164,270,221,270
2138.jpg,1,159,203,225,204,192,250,163,270,222,270
2139.jpg,-1,156,194,228,194,192,236,161,259,226,258
2140.jpg,-1,150,190,236,190,193,237,159,265,229,265
2141.jpg,-1,155,189,230,190,191,235,157,258,229,258
2142.jpg,-1,151,192,233,190,191,231,156,256,229,255
2143.jpg,-1,155,189,227,188,192,232,160,260,224,259
2144.jpg,-1,152,192,230,192,193,229,160,261,225,261
2145.jpg,-1,157,190,229,192,192,230,162,257,224,258
2146.jpg,1,155,191,228,189,194,239,162,262,226,260
2147.jpg,-1,160,178,234,188,192,232,151,250,223,258
2148.jpg,-1,153,199,228,197,191,239,163,266,224,265
2149.jpg,-1,152,185,233,188,190,225,160,257,227,259
2150.jpg,1,152,194,234,195,192,243,156,262,229,263
2151.jpg,-1,149,197,240,198,195,242,158,270,234,270
2152.jpg,1,157,193,229,189,191,238,162,263,227,261
2153.jpg,1,155,173,237,170,195,217,156,245,236,242
2154.jpg,1,154,187,235,186,193,236,156,259,228,260
2155.jpg,1,156,199,224,200,192,242,161,265,222,266
2156.jpg,1,152,181,238,175,200,226,160,252,238,247
2157.jpg,-1,152,194,234,193,192,234,158,264,225,263
2158.jpg,-1,152,191,235,191,193,234,156,259,227,260
2159.jpg,1,154,189,230,189,193,235,162,265,224,264
2160.jpg,-1,145,177,238,170,197,227,164,262,242,254
2161.jpg,1,157,181,225,180,193,226,160,247,227,246
2162.jpg,-1,150,187,235,187,191,237,158,269,232,268
2163.jpg,1,153,186,229,199,184,239,146,256,212,266
2164.jpg,-1,152,191,227,185,194,232,160,258,231,252
2165.jpg,1,155,196,226,195,193,242,163,268,224,266
2166.jpg,-1,156,195,226,193,193,236,162,263,224,262
2167.jpg,-1,154,194,230,194,192,239,162,263,225,263
2168.jpg,-1,150,195,229,192,189,238,161,269,224,267
2169.jpg,-1,151,199,225,185,195,241,163,266,233,254
2170.jpg,-1,149,189,249,191,202,228,156,258,237,259
2171.jpg,1,159,194,228,194,195,239,165,263,223,263
2172.jpg,1,144,198,231,189,185,239,160,264,233,256
2173.jpg,-1,149,181,240,181,195,228,153,253,240,252
2174.jpg,-1,154,192,232,194,192,234,159,261,225,262
2175.jpg,-1,157,207,237,206,195,241,161,267,229,267
2176.jpg,1,155,195,232,194,193,235,158,261,229,261
2177.jpg,1,153,198,232,186,198,240,165,267,234,257
2178.jpg,-1,155,201,226,199,191,243,160,263,224,262
2179.jpg,-1,158,202,228,202,194,245,162,265,226,265
2180.jpg,1,149,184,241,184,195,236,158,267,232,267
2181.jpg,-1,153,214,240,212,199,255,158,277,236,275
2182.jpg,1,156,196,225,194,192,241,162,266,223,265
2183.jpg,1,150,182,236,176,197,226,162,256,234,251
2184.jpg,-1,154,199,231,204,189,241,157,268,219,273
2185.jpg,1,153,191,233,189,194,236,161,264,228,263
2186.jpg,1,156,200,225,198,193,246,164,272,223,270
2187.jpg,-1,148,186,238,186,192,232,152,257,236,257
2188.jpg,1,170,187,241,175,218,231,182,263,242,254
2189.jpg,-1,156,207,232,203,191,239,163,269,227,267
2190.jpg,1,158,197,226,189,197,239,170,266,230,259
2191.jpg,-1,150,200,235,200,189,243,162,268,234,267
2192.jpg,1,151,195,228,192,191,240,159,268,227,266
2193.jpg,1,171,196,231,187,216,234,178,261,232,254
2194.jpg,-1,152,205,242,207,195,249,156,271,237,271
2195.jpg,-1,154,198,228,198,192,242,161,266,224,266
2196.jpg,1,157,191,234,189,196,238,159,259,228,259
2197.jpg,1,160,196,227,189,198,238,170,266,231,260
2198.jpg,1,153,197,231,194,192,240,160,265,227,263
2199.jpg,1,158,197,229,195,193,244,162,264,226,263
2200.jpg,-1,156,194,226,193,193,234,162,259,226,258
2201.jpg,-1,152,192,235,192,191,237,159,266,228,266
2202.jpg,-1,156,200,230,189,200,240,168,264,235,255
2203.jpg,-1,152,199,232,198,192,242,161,268,226,267
2204.jpg,-1,156,196,226,196,194,238,159,258,225,258
2205.jpg,1,156,197,230,193,194,233,161,259,225,256
2206.jpg,1,156,191,229,187,193,236,161,259,225,257
2207.jpg,1,157,192,228,190,194,238,165,261,225,259
2208.jpg,1,152,181,243,184,198,229,158,255,236,256
2209.jpg,-1,156,196,226,194,194,237,165,266,223,265
2210.jpg,1,155,184,231,185,194,233,160,255,226,255
2211.jpg,1,155,188,230,184,196,234,161,260,227,258
2212.jpg,-1,148,191,243,192,197,234,157,259,232,260
2213.jpg,-1,151,196,233,193,193,235,157,260,230,257
2214.jpg,1,159,198,227,199,193,246,163,262,223,263
2215.jpg,-1,157,203,232,205,193,243,164,268,224,268
2216.jpg,-1,153,193,227,191,192,235,159,261,225,259
2217.jpg,-1,152,197,233,195,194,240,163,274,226,272
2218.jpg,1,151,194,236,195,195,239,157,262,229,263
2219.jpg,-1,154,201,229,199,194,243,160,267,227,266
2220.jpg,1,156,196,227,195,193,243,162,263,225,262
2221.jpg,-1,156,190,229,189,194,233,163,259,225,259
2222.jpg,-1,156,195,229,195,193,236,162,264,226,263
2223.jpg,1,157,203,237,204,195,244,160,265,230,266
2224.jpg,-1,154,195,233,196,193,233,156,257,227,258
2225.jpg,-1,156,196,228,196,194,240,162,265,225,264
2226.jpg,-1,144,201,232,199,187,243,153,271,226,269
2227.jpg,1,153,195,229,196,192,243,160,266,224,266
2228.jpg,1,155,201,233,200,196,245,163,266,229,264
2229.jpg,1,150,192,236,192,194,242,158,265,227,266
2230.jpg,-1,151,198,242,200,195,245,154,271,240,272
2231.jpg,-1,154,187,239,188,197,238,161,263,232,263
2232.jpg,1,157,194,226,193,192,239,163,262,224,261
2233.jpg,-1,154,190,230,189,192,234,160,260,224,260
2234.jpg,1,156,191,238,188,201,239,163,270,231,267
2235.jpg,1,156,194,231,193,196,240,164,265,228,263
2236.jpg,-1,150,203,233,203,192,248,156,274,229,274
2237.jpg,1,149,188,236,186,195,238,160,266,230,265
2238.jpg,-1,151,192,240,204,190,238,148,259,223,269
2239.jpg,-1,155,193,227,192,192,234,161,260,224,260
2240.jpg,1,155,195,230,195,196,244,162,271,228,272
2241.jpg,1,159,197,227,197,194,243,162,263,227,262
2242.jpg,-1,167,199,235,193,209,237,171,259,233,255
2243.jpg,1,158,183,231,193,189,234,155,252,221,260
2244.jpg,-1,153,201,231,198,189,240,157,265,225,263
2245.jpg,-1,148,191,244,191,195,241,163,268,238,268
2246.jpg,-1,151,200,237,200,192,246,157,273,229,274
2247.jpg,-1,148,199,228,180,197,233,170,269,237,254
2248.jpg,1,151,187,237,185,195,233,159,262,231,261
2249.jpg,-1,153,196,237,199,194,239,158,266,233,268
2250.jpg,-1,155,189,228,191,190,233,160,257,222,258
2251.jpg,-1,154,202,226,200,192,242,162,267,223,266
2252.jpg,-1,149,193,216,180,185,233,170,259,233,247
2253.jpg,-1,155,193,250,197,203,241,156,268,243,271
2254.jpg,-1,151,178,238,183,191,230,155,258,228,261
2255.jpg,-1,153,198,233,199,192,241,158,266,226,267
2256.jpg,1,158,204,225,202,192,247,165,268,222,267
2257.jpg,1,156,187,230,186,194,235,162,259,228,257
2258.jpg,1,157,199,226,200,193,247,161,265,224,265
2259.jpg,-1,152,208,241,207,196,251,161,278,235,278
2260.jpg,-1,152,191,234,191,195,236,155,262,232,263
2261.jpg,-1,157,192,228,193,190,232,161,258,222,259
2262.jpg,1,154,192,234,204,189,239,154,264,215,273
2263.jpg,-1,153,204,237,202,194,247,161,278,230,277
2264.jpg,1,160,196,229,194,192,236,161,261,225,259
2265.jpg,-1,153,201,232,201,192,245,161,268,225,268
2266.jpg,-1,153,194,230,195,192,240,160,266,225,265
2267.jpg,-1,154,183,234,191,192,229,149,252,222,258
2268.jpg,1,155,193,227,199,188,242,157,264,219,268
2269.jpg,-1,151,192,232,191,190,236,158,262,227,262
2270.jpg,1,168,200,232,190,215,237,179,267,233,261
2271.jpg,-1,151,200,235,197,192,239,160,265,228,263
2272.jpg,1,154,180,239,180,195,235,166,262,229,262
2273.jpg,-1,152,183,230,186,192,229,160,262,227,264
2274.jpg,1,156,187,228,185,196,235,160,255,225,254
2275.jpg,-1,154,196,231,195,193,240,159,260,228,259
2276.jpg,-1,153,192,230,193,190,231,160,262,225,262
2277.jpg,1,157,188,231,189,195,231,158,255,230,256
2278.jpg,1,155,189,230,188,193,233,161,260,226,259
2279.jpg,1,156,194,232,201,188,238,154,258,218,264
2280.jpg,1,155,187,234,186,194,235,157,261,229,260
2281.jpg,1,150,190,241,189,194,237,157,263,235,262
2282.jpg,-1,152,190,241,190,199,229,156,256,229,256
2283.jpg,-1,160,186,235,190,198,230,161,255,231,259
2284.jpg,1,152,185,230,184,195,238,160,261,226,260
2285.jpg,-1,153,203,229,202,190,244,165,272,224,270
2286.jpg,-1,151,188,245,192,199,233,157,259,236,262
2287.jpg,1,158,195,224,197,192,243,159,261,222,263
2288.jpg,1,160,195,225,192,192,233,163,259,227,257
2289.jpg,1,157,206,227,204,194,245,163,274,223,273
2290.jpg,1,154,190,232,191,193,238,158,265,225,266
2291.jpg,1,157,195,226,194,194,242,164,265,225,263
2292.jpg,1,150,192,234,192,193,235,155,259,231,258
2293.jpg,-1,166,202,240,192,211,236,172,267,237,260
2294.jpg,-1,146,187,243,191,194,237,151,261,234,265
2295.jpg,-1,156,207,235,207,192,250,159,274,229,275
2296.jpg,-1,154,195,238,195,195,238,157,263,228,263
2297.jpg,-1,154,195,227,194,192,239,161,265,224,264
2298.jpg,1,155,206,231,206,193,251,159,275,231,275
2299.jpg,1,153,195,231,194,191,244,156,267,224,267
2300.jpg,-1,152,181,223,194,173,228,147,251,210,261
2301.jpg,-1,152,192,236,192,195,230,155,257,232,257
2302.jpg,1,157,191,235,192,198,237,161,256,230,257
2303.jpg,-1,155,188,226,189,193,229,162,256,221,257
2304.jpg,-1,153,199,228,197,192,245,159,264,227,262
2305.jpg,1,154,205,228,200,192,251,163,280,224,276
2306.jpg,1,151,185,241,182,200,234,158,262,234,259
2307.jpg,-1,156,187,235,188,194,227,160,258,227,260
2308.jpg,-1,149,182,230,176,194,227,161,259,232,253
2309.jpg,-1,152,184,236,193,192,236,151,256,227,262
2310.jpg,1,157,199,231,200,191,241,161,264,223,264
2311.jpg,1,156,196,222,193,193,241,166,267,215,265
2312.jpg,1,160,198,226,199,194,243,163,264,223,265
2313.jpg,-1,157,190,227,191,192,231,160,255,225,255
2314.jpg,-1,146,208,238,204,190,252,152,279,234,275
2315.jpg,1,154,187,237,186,194,235,158,258,232,258
2316.jpg,1,147,180,228,197,170,231,144,256,209,270
2317.jpg,1,150,196,231,191,191,240,157,262,229,259
2318.jpg,-1,151,181,243,184,197,230,153,260,229,263
2319.jpg,1,153,190,230,190,193,242,159,268,225,267
2320.jpg,1,157,189,231,189,194,237,161,263,228,262
2321.jpg,-1,155,199,230,199,192,241,163,265,226,264
2322.jpg,-1,152,196,234,194,192,234,159,264,226,262
2323.jpg,1,153,197,233,193,193,239,160,263,227,260
2324.jpg,-1,151,187,234,187,191,230,158,261,228,262
2325.jpg,-1,152,197,232,195,192,234,158,263,226,261
2326.jpg,-1,149,196,234,194,192,236,162,269,228,267
2327.jpg,1,151,192,234,190,194,238,159,267,231,266
2328.jpg,-1,149,200,241,200,195,242,158,267,230,267
2329.jpg,-1,153,191,230,190,193,233,162,261,226,260
2330.jpg,1,153,185,229,184,193,232,160,258,227,256
2331.jpg,-1,157,193,231,192,196,234,165,261,226,260
2332.jpg,-1,154,196,229,196,192,240,157,264,229,263
2333.jpg,-1,158,194,241,193,203,238,161,259,236,259
2334.jpg,1,156,201,237,200,195,239,156,260,231,260
2335.jpg,-1,155,194,230,194,194,235,160,260,227,260
2336.jpg,-1,156,194,240,195,199,242,162,265,236,264
2337.jpg,1,159,195,223,193,193,239,163,263,224,262
2338.jpg,1,156,203,227,202,194,251,163,272,224,271
2339.jpg,-1,156,195,247,196,205,240,159,260,238,260
2340.jpg,-1,152,198,234,198,191,239,154,266,229,267
2341.jpg,1,158,191,231,190,196,234,164,258,224,257
2342.jpg,1,151,186,236,185,191,234,153,259,229,259
2343.jpg,-1,155,200,233,196,194,239,164,269,225,267
2344.jpg,-1,155,191,232,191,195,233,162,263,228,263
2345.jpg,1,151,179,246,176,204,228,161,255,237,253
2346.jpg,1,156,192,235,192,196,232,159,255,230,255
2347.jpg,-1,154,199,228,200,189,241,160,263,224,265
2348.jpg,1,158,196,227,195,194,242,165,267,224,266
2349.jpg,-1,152,203,238,202,199,247,156,272,238,270
2350.jpg,-1,151,214,241,212,199,258,158,280,239,278
2351.jpg,1,150,187,233,187,190,233,158,262,228,262
